ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
INOD,2026-08-05,True,88.4920634920635,23.475,81,69.21,0.805607,80.5607,2.127999999999997,69.44444444444444,2.0,False,0.994708994708995,11.919999999999996,0.0,0.695944821972736,0.750285699150334,0.9028972008693368,0.5717011057504946,1.65743,1.17781,1.06519,1.16092,1.01211,0.964884,1.89218,1.33531,49.651,-11.919999999999996,-30.122999999999983,False,False,4.713999999999996,-4.137000000000013,-0.1162737867836021,0.1559802021670872,False,True,True,66366899.342999995,899,INOD:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-06,2026-08-06,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
INTU,2026-08-05,True,90.47619047619048,4.826199999999991,60,326.53,0.951091,95.1091,0.5618000000000012,96.82539682539682,1.0,False,0.3650793650793654,0.0,0.0,0.4890930181964232,0.456826489223998,0.2421187079515131,0.1669535171472765,0.576242,0.69378,0.612898,0.576242,0.55641,0.540008,0.624504,0.708355,0.0,5.046299999999992,9.597499999999991,False,False,-1.8623999999999976,-1.2256999999999962,-0.0029086591051104,0.0253495032030688,True,True,True,1227967209.2695,899,INTU:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-25,2026-08-25,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
KO,2026-08-05,True,99.6031746031746,5.6893,90,86.97,0.887127,88.7127,0.3112000000000003,94.44444444444444,2.0,False,1.497354497354498,0.0,0.0,0.2797407387196738,0.2611452908154676,-0.0402653626184288,-0.0274744301110951,0.195016,0.194909,0.201798,0.195016,0.194909,0.201798,0.251909,0.2224,0.0,1.865600000000001,0.9970000000000012,False,True,-2.8386999999999993,-3.1713999999999993,0.0065741809828867,-0.0220517361810873,False,False,True,1491134043.767,899,KO:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
KR,2026-08-05,True,96.03174603174604,11.227499999999996,99,56.55,0.84556,84.556,0.4757000000000011,80.95238095238095,2.0,False,1.3386243386243393,0.0,0.0,0.2989228121664187,0.3651439798724652,-0.00697149700848,-0.0204307660121032,0.315182,0.287025,0.336005,0.315182,0.287025,0.307657,0.427457,0.330896,0.0,2.058499999999997,-2.730599999999999,False,True,-0.9843999999999964,-1.0582999999999954,-0.0122369705869061,-0.0012187691941294,False,False,True,419583461.0125,899,KR:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
LEN,2026-08-05,True,81.74603174603175,6.025599999999997,92,87.92,0.782983,78.2983,0.8164000000000005,92.85714285714286,0.0,False,0.0,,2.0,0.319447514721953,0.3980578051617771,0.0476325147939676,0.0150513899747886,0.405345,0.386884,0.416535,0.405345,0.386884,0.387711,0.465601,0.42018,0.0,-2.3736000000000033,-2.637600000000001,False,False,0.4713999999999996,-0.8387000000000033,-0.0113022732333885,0.0383018065873582,False,True,True,203190013.356,899,LEN:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
LI,2026-08-05,True,54.36507936507937,11.1276,66,12.84,0.786803,78.6803,2.4262999999999924,46.82539682539682,0.0,False,0.0,,2.0,0.3752443856733335,0.3897420880589662,0.1508110913446425,0.124170433724437,0.492227,0.540018,0.525423,0.492227,0.517167,0.511163,0.603503,0.625125,0.0,-11.909900000000006,-14.828000000000008,False,False,0.6048000000000053,0.3801000000000054,0.0161204618056392,-0.0478269514101912,False,True,True,47469357.824,899,LI:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-26,2026-08-26,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
LMT,2026-08-05,True,91.66666666666669,7.997599999999999,56,580.25,0.919863,91.9863,0.4479000000000011,81.74603174603175,2.0,False,0.994708994708995,0.1607999999999991,0.0,0.385716206021224,0.3835722027890852,-0.0720025568634072,-0.0690398033884711,0.26267,0.277082,0.279442,0.26267,0.277082,0.270985,0.342646,0.309862,0.0,-0.1607999999999991,-5.527700000000001,False,False,-1.0259999999999991,1.7890000000000017,-0.0252777600223184,0.0261713991957343,True,False,True,682291304.7315,899,LMT:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
LOW,2026-08-05,True,96.82539682539682,6.068299999999999,97,219.41,0.940383,94.0383,-0.2456000000000013,85.31746031746032,4.0,False,2.9947089947089935,1.0137,0.0,0.3239201208279013,0.3259916705272231,0.0288356511468377,0.0057461574678704,0.313492,0.365732,0.334689,0.313492,0.307278,0.303416,0.374175,0.362748,0.0,-1.0137,-4.299399999999997,False,False,-2.6453000000000007,-3.4420000000000006,-0.0194999005160046,0.0373735573937365,True,True,True,660983987.3335,899,LOW:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-19,2026-08-19,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
LRCX,2026-08-05,True,87.3015873015873,3.9051999999999976,37,310.81,0.978057,97.8057,0.6799,95.23809523809524,1.0,False,0.1534391534391536,0.0,0.0,0.8984586711432039,0.958114398251082,-0.1645852612524118,-0.3014410193320328,0.853874,0.80165,0.785202,0.853874,0.80165,0.785202,0.892926,0.823916,0.0,3.9953999999999934,2.749999999999986,False,True,-9.857099999999996,-11.085099999999992,-0.108599538003238,0.0650799908001675,True,False,True,3587968013.175,899,LRCX:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
LYFT,2026-08-05,True,68.65079365079364,9.446700000000009,48,16.38,0.853789,85.3789,1.4668999999999932,67.85714285714286,0.0,False,0.0,,1.0,0.4074591492179259,0.4361925082785357,0.302923972927604,0.1621623547466796,0.957123,0.684797,0.593655,0.626684,0.565343,0.532241,1.05159,0.815805,33.043899999999994,-4.083500000000008,-16.935700000000022,False,False,0.9844999999999992,9.076700000000004,-0.0361984270912163,0.0731428763734894,False,True,True,174070054.00149998,899,LYFT:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-06,2026-08-06,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
MA,2026-08-05,True,93.25396825396824,2.3772000000000015,62,571.13,0.955257,95.5257,-0.0506000000000006,98.015873015873,1.0,False,0.5502645502645502,0.0,0.0,0.2277885778813343,0.2341848101656956,0.0023734073867992,-0.0018164102363429,0.245927,0.23294,0.230274,0.245927,0.23294,0.230274,0.269699,0.258213,0.0,1.7923999999999995,3.058799999999995,False,False,-1.6315999999999995,-1.7882999999999982,-0.0013138707503723,-0.0108843427270475,False,False,True,1667837727.7375,899,MA:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
MCD,2026-08-05,True,89.28571428571429,3.097000000000002,65,272.99,0.96214,96.214,0.2121000000000011,83.73015873015873,1.0,False,0.2857142857142861,0.0,0.0,0.2224639854475381,0.2463039304322409,0.0076083113877975,-0.0074994120623701,0.24502,0.238953,0.230578,0.24502,0.238953,0.230578,0.27599,0.245806,0.0,1.821800000000004,4.3117000000000045,False,False,-2.4266000000000036,8.776199999999992,0.0092080861307087,-0.0003752345259788,False,False,True,1241054430.682,899,MCD:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
MELI,2026-08-05,True,30.952380952380953,-1.4274999999999929,58,1922.29,0.95172,95.172,-1.1981999999999993,63.095238095238095,0.0,False,0.0,,1.0,0.1902744126690449,0.2861350300578117,0.2012169809644499,0.1088423686738151,0.656222,0.487259,0.43671,0.439554,0.408208,0.395725,0.641947,0.465853,21.6668,-6.356699999999993,-12.4618,False,False,1.6965000000000008,7.405500000000009,0.0233139475143912,0.0014678493347513,False,True,True,698107788.713,899,MELI:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-05,,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;negative_or_zero_call_wing;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
MO,2026-08-05,True,94.84126984126983,5.9114,95,68.47,0.897271,89.72710000000001,0.2810000000000034,84.92063492063492,1.0,False,0.6560846560846556,0.0,0.0,0.3970635158538702,0.335296878044806,-0.0928550781332366,-0.0428805049055935,0.253153,0.254567,0.263711,0.253153,0.254567,0.263291,0.312267,0.286131,0.0,1.9061000000000003,1.9162999999999997,False,False,-2.6570999999999954,-2.581399999999995,0.0082082175828338,0.001911624727422,False,False,True,606849171.5755,899,MO:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
MPC,2026-08-05,True,95.23809523809524,5.033000000000004,82,301.1,0.908688,90.8688,0.5884999999999974,94.04761904761904,1.0,False,0.6825396825396827,0.0,0.0,0.3681151544827429,0.3491712458828468,0.0303201758811463,0.0383907923696204,0.415938,0.407221,0.400389,0.413691,0.407221,0.400389,0.466268,0.459704,0.2246999999999999,4.001200000000004,6.871500000000007,False,False,-2.8332000000000024,-0.1735000000000042,-0.0667313995719784,-0.0046721580078341,False,True,True,643633741.8155,899,MPC:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
MRK,2026-08-05,True,98.015873015873,5.705100000000002,82,128.41,0.933909,93.3909,-0.4767999999999994,57.142857142857146,1.0,False,0.8677248677248675,0.0,0.0,0.2471055974298503,0.2803248622191863,0.0195090785198367,0.0038650541177942,0.324611,0.283849,0.287136,0.324611,0.283849,0.287136,0.381662,0.308944,0.0,2.709600000000001,1.0478000000000045,False,True,-1.356400000000002,9.844499999999996,0.0007763160203672,-0.0138874957800503,False,True,True,1118641146.5035,899,MRK:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
NET,2026-08-05,True,89.68253968253968,5.379999999999985,47,294.71,0.967883,96.7883,-0.5009999999999959,78.17460317460318,1.0,False,0.3121693121693122,0.0,0.0,0.4859410432335793,0.4748283160828759,0.3173779586700604,0.2441357842299004,1.0135,0.743987,0.685272,0.701994,0.635262,0.617202,1.0673,0.739943,31.150600000000004,8.186199999999989,10.11639999999998,False,False,0.1560000000000005,3.329000000000004,-0.0918481910668734,0.0613819688970617,False,True,True,850540440.129,899,NET:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-06,2026-08-06,clear,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
OKLO,2026-08-05,True,88.4920634920635,20.076000000000004,15,43.17,0.894955,89.49549999999999,2.6615000000000055,66.26984126984127,1.0,False,0.2328042328042329,0.0,0.0,0.8556381850679668,0.7580250653824342,0.2489695842575957,0.3279075002769563,1.13608,0.990498,0.950005,0.744432,0.830186,0.860007,1.33684,1.14248,39.1648,2.6370000000000005,-1.102000000000002,False,True,-0.8690000000000087,4.564999999999975,-0.0577993655331327,0.0530804528564994,True,True,True,361793407.5255,899,OKLO:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-07,2026-08-07,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ONON,2026-08-05,True,70.63492063492063,6.703099999999996,89,38.08,0.852052,85.2052,0.0607000000000024,63.492063492063494,0.0,False,0.0,,1.0,0.3829334623964222,0.4168289867867245,0.2117761137060879,0.1097491440233526,0.836725,0.598677,0.532443,0.623232,0.527176,0.496973,0.903756,0.721739,21.349300000000003,-11.5619,-25.74039999999999,False,False,1.4255000000000018,-8.679300000000001,0.0243032601145738,0.0136530028688554,False,True,True,146389706.097,899,ONON:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-11,2026-08-11,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
